Date,Tilt (microradians)
2026-02-04 06:19:33.972037284,-10.312499999999956
2026-02-04 16:29:47.936085216,-9.687499999999956
2026-02-04 19:41:14.482023968,-9.687499999999956
2026-02-04 21:03:14.980026632,-9.374999999999957
2026-02-04 21:52:35.547270304,-9.687499999999956
2026-02-05 08:03:47.536617844,-8.749999999999957
2026-02-05 11:14:03.587217040,-8.749999999999957
2026-02-05 12:39:09.575233020,-8.437499999999957
2026-02-05 13:25:37.122503324,-8.437499999999957
2026-02-05 23:37:47.137150468,-7.499999999999957
2026-02-06 02:46:52.692410120,-7.499999999999957
2026-02-06 04:15:04.170439416,-7.499999999999957
2026-02-06 04:58:38.697736352,-7.499999999999957
2026-02-06 15:11:46.737683088,-7.187499999999957
2026-02-06 18:19:41.797603196,-6.874999999999957
2026-02-06 19:50:58.765645804,-6.874999999999957
2026-02-06 20:31:40.272969372,-6.874999999999957
2026-02-07 06:45:46.338215708,-6.562499999999957
2026-02-07 09:52:30.902796268,-6.562499999999957
2026-02-07 11:26:53.360852196,-6.249999999999957
2026-02-07 12:04:41.848202400,-6.249999999999957
2026-02-07 22:19:45.938748336,-5.624999999999957
2026-02-08 01:25:20.007989348,-5.312499999999957
2026-02-08 03:02:47.956058592,-4.999999999999957
2026-02-08 03:37:43.423435420,-4.999999999999957
2026-02-08 13:53:45.539280960,-4.374999999999957
2026-02-08 16:58:09.113182424,-3.749999999999958
2026-02-08 18:38:42.551264980,-3.7499999999999574
2026-02-08 19:10:44.998668440,-3.749999999999957
2026-02-09 05:27:45.139813580,-3.749999999999957
2026-02-09 08:30:58.218375496,-3.749999999999958
2026-02-09 10:14:37.146471372,-3.7499999999999574
2026-02-09 10:43:46.573901468,-4.999999999999957
2026-02-09 21:01:44.740346208,-4.687499999999957
2026-02-10 00:03:47.323568576,-5.312499999999957
2026-02-10 01:50:31.741677760,-5.312499999999957
2026-02-10 02:16:48.149134488,-5.312499999999957
2026-02-10 12:35:44.340878828,-5.624999999999957
2026-02-10 15:36:36.428761652,-5.312499999999957
2026-02-10 17:26:26.336884156,-5.312499999999957
2026-02-10 17:49:49.724367508,-5.312499999999957
2026-02-11 04:09:43.941411452,-4.374999999999957
2026-02-11 07:09:25.533954724,-4.374999999999957
2026-02-11 09:02:20.932090544,-3.7499999999999574
2026-02-11 09:22:51.299600536,-3.1249999999999574
2026-02-11 19:43:43.541944072,-3.1249999999999574
2026-02-11 22:42:14.639147804,-2.812499999999958
2026-02-12 00:38:15.527296940,-2.4999999999999574
2026-02-12 00:55:52.874833556,-2.8124999999999574
2026-02-12 11:17:43.142476704,-1.5624999999999574
2026-02-12 14:15:03.744340880,-1.5624999999999574
2026-02-12 16:14:10.122503328,-1.5624999999999574
2026-02-12 16:28:54.450066584,-1.5624999999999574
2026-02-13 02:51:42.743009320,-1.5624999999999574
2026-02-13 05:47:52.849533952,-1.8749999999999576
2026-02-13 07:50:04.717709720,-1.5624999999999574
2026-02-13 08:01:56.025299600,-1.5624999999999574
2026-02-13 18:25:42.343541944,-1.5624999999999574
2026-02-13 21:20:41.954727032,-1.5624999999999574
2026-02-13 23:34:57.600532624,-1.5624999999999574
2026-02-14 09:59:41.944074560,4.263256414560601e-14
2026-02-14 12:53:31.059920112,4.263256414560601e-14
2026-02-14 15:01:53.908122504,0.6250000000000426
2026-02-14 15:07:59.175765648,-0.6249999999999574
2026-02-15 01:33:41.544607192,0.3125000000000426
2026-02-17 00:15:40.346205064,-24.99999999999996
2026-02-17 03:04:47.480692408,-25.62499999999996
2026-02-17 05:20:05.476697736,-24.99999999999996
2026-02-17 05:25:32.288948064,-24.999999999999957
2026-02-17 15:49:39.946737688,-24.06249999999996
2026-02-17 18:37:36.585885488,-24.06249999999996
2026-02-17 21:01:26.884154464,-24.062499999999957
2026-02-18 07:23:39.547270304,-23.74999999999996
2026-02-18 10:10:25.691078560,-23.74999999999996
2026-02-18 12:37:21.479360848,-23.749999999999957
2026-02-18 22:57:39.147802928,-24.06249999999996
2026-02-19 01:43:14.796271640,-23.74999999999996
2026-02-19 03:59:10.202396800,-23.74999999999996
2026-02-19 04:13:16.074567240,-23.437499999999957
2026-02-19 14:31:38.748335552,-23.12499999999996
2026-02-19 17:16:03.901464712,-22.49999999999996
2026-02-19 19:32:11.777629832,-22.49999999999996
2026-02-19 19:49:10.669773640,-22.499999999999957
2026-02-20 06:05:38.348868176,-21.24999999999996
2026-02-20 08:48:53.006657784,-20.93749999999996
2026-02-20 11:05:13.352862848,-20.93749999999996
2026-02-20 11:25:05.264980024,-20.937499999999957
2026-02-20 21:39:37.949400800,-20.93749999999996
2026-02-21 00:21:42.111850864,-21.24999999999996
2026-02-21 02:38:14.928095872,-20.93749999999996
2026-02-21 03:00:59.860186424,-20.937499999999957
2026-02-21 13:13:37.549933416,-19.99999999999996
2026-02-21 15:54:31.217043944,-19.99999999999996
2026-02-21 18:11:16.503328896,-19.99999999999996
2026-02-21 18:36:54.455392808,-19.374999999999957
2026-02-22 04:47:37.150466048,-19.06249999999996
2026-02-22 07:27:20.322237016,-18.74999999999996
2026-02-22 09:44:18.078561920,-18.43749999999996
2026-02-22 10:12:49.050599200,-18.437499999999957
2026-02-22 20:21:36.750998672,-19.06249999999996
2026-02-22 23:00:09.427430096,-19.06249999999996
2026-02-23 01:17:19.653794936,-19.06249999999996
2026-02-23 01:48:43.645805592,-19.062499999999957
2026-02-23 11:55:36.351531288,-19.37499999999996
2026-02-23 14:32:58.532623168,-19.06249999999996
2026-02-23 16:50:21.229027968,-18.74999999999996
2026-02-23 17:24:38.241011984,-18.749999999999957
2026-02-24 03:29:35.952063920,-16.874999999999957
2026-02-24 06:05:47.637816240,-17.499999999999957
2026-02-24 08:23:22.804260984,-17.499999999999957
2026-02-24 09:00:32.836218368,-17.187499999999957
2026-02-24 19:03:35.552596536,-16.249999999999957
2026-02-24 21:38:36.743009320,-16.249999999999957
2026-02-24 23:56:24.379494008,-15.937499999999956
2026-02-25 00:36:27.431424768,-15.937499999999957
2026-02-25 10:37:35.153129160,-15.312499999999956
2026-02-25 13:11:25.848202400,-14.999999999999956
2026-02-25 15:29:25.954727032,-14.687499999999956
2026-02-25 16:12:22.026631160,-14.687499999999957
2026-02-26 02:11:34.753661784,-14.687499999999956
2026-02-26 04:44:14.953395472,-14.687499999999956
2026-02-26 07:02:27.529960048,-14.687499999999956
2026-02-26 07:48:16.621837552,-14.687499999999957
2026-02-26 17:45:34.354194408,-15.624999999999956
2026-02-26 20:17:04.058588552,-15.624999999999956
2026-02-26 22:35:29.105193080,-15.624999999999956
2026-02-26 23:24:11.217043944,-15.624999999999957
2026-02-27 09:19:33.954727032,-15.312499999999956
2026-02-27 11:49:53.163781632,-14.999999999999956
2026-02-27 14:08:30.680426096,-14.999999999999956
2026-02-27 15:00:05.812250328,-14.687499999999957
2026-02-28 00:53:33.555259656,-13.749999999999956
2026-02-28 03:22:42.268974696,-13.124999999999956
2026-02-28 05:41:32.255659120,-12.812499999999956
2026-02-28 06:36:00.407456728,-12.812499999999957
2026-02-28 16:27:33.155792272,-12.187499999999956
2026-02-28 18:55:31.374167776,-12.187499999999956
2026-02-28 21:14:33.830892144,-12.187499999999956
2026-02-28 22:11:55.002663112,-11.874999999999957
2026-03-01 08:01:32.756324904,-11.249999999999956
2026-03-01 10:28:20.479360848,-10.937499999999956
2026-03-01 12:47:35.406125168,-10.937499999999956
2026-03-01 13:47:49.597869504,-10.937499999999957
2026-03-01 23:35:32.356857520,-10.312499999999956
2026-03-02 02:01:09.584553928,-9.999999999999956
2026-03-02 04:20:36.981358184,-9.999999999999956
2026-03-02 05:23:44.193075896,-9.999999999999957
2026-03-02 15:09:31.957390144,-9.687499999999956
2026-03-02 17:33:58.689747008,-9.687499999999956
2026-03-02 19:53:38.556591216,-9.999999999999956
2026-03-02 20:59:38.788282288,-9.999999999999957
2026-03-03 06:43:31.557922776,-10.312499999999956
2026-03-03 09:06:47.794940080,-10.937499999999956
2026-03-03 11:26:40.131824232,-10.624999999999956
2026-03-03 12:35:33.383488688,-10.624999999999957
2026-03-03 22:17:31.158455392,-10.312499999999956
2026-03-04 00:39:36.900133152,-10.312499999999956
2026-03-04 02:59:41.707057256,-9.999999999999956
2026-03-04 04:11:27.978695072,-9.999999999999957
2026-03-04 13:51:30.758988016,-8.124999999999957
2026-03-04 16:12:26.005326232,-8.749999999999957
2026-03-04 18:32:43.282290280,-8.124999999999957
2026-03-04 19:47:22.573901464,-8.124999999999957
2026-03-05 05:25:30.359520640,-7.187499999999957
2026-03-05 07:45:15.110519304,-7.187499999999957
2026-03-05 10:05:44.857523296,-6.874999999999957
2026-03-05 11:23:17.169107856,-6.562499999999957
2026-03-05 20:59:29.960053264,-6.249999999999957
2026-03-05 23:18:04.215712384,-6.249999999999957
2026-03-06 01:38:46.432756328,-6.249999999999957
2026-03-06 02:59:11.764314248,-5.937499999999957
2026-03-06 12:33:29.560585888,-5.937499999999957
2026-03-06 14:50:53.320905464,-5.624999999999957
2026-03-06 17:11:48.007989344,-5.312499999999957
2026-03-06 18:35:06.359520640,-5.312499999999957
2026-03-07 04:07:29.161118504,-4.687499999999957
2026-03-07 06:23:42.426098536,-4.687499999999957
2026-03-07 08:44:49.583222368,-4.687499999999957
2026-03-07 10:11:00.954727032,-4.374999999999957
2026-03-07 19:41:28.761651128,-4.062499999999957
2026-03-07 21:56:31.531291608,-3.749999999999958
2026-03-08 00:17:51.158455392,-3.749999999999957
2026-03-08 01:46:55.549933416,-3.7499999999999574
2026-03-08 11:15:28.362183760,-3.4374999999999574
2026-03-08 13:29:20.636484688,-3.437499999999958
2026-03-08 15:50:52.733688416,-3.1249999999999574
2026-03-08 17:22:50.145139816,-3.1249999999999574
2026-03-09 02:49:27.962716376,-2.4999999999999574
2026-03-09 05:02:09.741677760,-2.499999999999958
2026-03-09 07:23:54.308921440,-2.8124999999999574
2026-03-09 08:58:44.740346208,-2.4999999999999574
2026-03-09 18:23:27.563249000,-2.1874999999999574
2026-03-09 20:34:58.846870840,-2.187499999999958
2026-03-11 17:05:26.364846872,-29.999999999999943
2026-03-11 19:13:26.162450064,-29.999999999999943
2026-03-11 21:36:00.609853528,-29.374999999999943
2026-03-11 23:22:23.121171776,-29.374999999999943
2026-03-12 08:39:25.965379488,-28.437499999999943
2026-03-12 10:46:15.267643136,-28.124999999999943
2026-03-12 13:09:02.185086552,-28.124999999999943
2026-03-12 14:58:17.716378160,-27.812499999999957
2026-03-13 00:13:25.565912120,-26.87499999999996
2026-03-13 02:19:04.372836216,-26.87499999999996
2026-03-13 04:42:03.760319576,-26.56249999999996
2026-03-13 06:34:12.311584552,-26.562499999999957
2026-03-13 15:47:25.166444744,-25.93749999999996
2026-03-13 17:51:53.478029296,-25.93749999999996
2026-03-13 20:15:05.335552592,-25.62499999999996
2026-03-13 22:10:06.906790944,-25.312499999999957
2026-03-14 07:21:24.766977360,-25.31249999999996
2026-03-14 09:24:42.583222368,-24.99999999999996
2026-03-14 11:48:06.910785624,-25.31249999999996
2026-03-14 13:46:01.501997336,-25.624999999999957
2026-03-14 22:55:24.367509984,-25.93749999999996
2026-03-15 00:57:31.688415448,-25.93749999999996
2026-03-15 03:21:08.486018640,-25.93749999999996
2026-03-15 05:21:56.097203728,-26.249999999999957
2026-03-15 14:29:23.968042616,-26.56249999999996
2026-03-15 16:30:20.793608520,-26.87499999999996
2026-03-15 18:54:10.061251664,-26.24999999999996
2026-03-15 20:57:50.692410120,-26.249999999999957
2026-03-16 06:03:23.568575232,-26.24999999999996
2026-03-16 08:03:09.898801592,-26.24999999999996
2026-03-16 10:27:11.636484688,-25.62499999999996
2026-03-16 12:33:45.287616512,-25.624999999999957
2026-03-16 21:37:23.169107856,-25.62499999999996
2026-03-16 23:35:59.003994672,-25.62499999999996
2026-03-17 02:00:13.211717712,-25.31249999999996
2026-03-17 04:09:39.882822904,-25.312499999999957
2026-03-17 13:11:22.769640480,-24.68749999999996
2026-03-17 15:08:48.109187752,-24.68749999999996
2026-03-17 17:33:14.786950728,-24.99999999999996
2026-03-17 19:45:34.478029296,-24.687499999999957
2026-03-18 04:45:22.370173104,-24.99999999999996
2026-03-18 06:41:37.214380824,-24.99999999999996
2026-03-18 09:06:16.362183760,-24.99999999999996
2026-03-18 11:21:29.073235680,-24.374999999999957
2026-03-18 20:19:21.970705728,-24.37499999999996
2026-03-18 22:14:26.319573904,-24.37499999999996
2026-03-19 00:39:17.937416776,-24.37499999999996
2026-03-19 02:57:23.668442080,-24.374999999999957
2026-03-19 11:53:21.571238344,-24.37499999999996
2026-03-19 13:47:15.424766984,-24.37499999999996
2026-03-19 16:12:19.512649800,-24.37499999999996
2026-03-19 18:33:18.263648464,-23.749999999999957
2026-03-20 03:27:21.171770976,-23.74999999999996
2026-03-20 05:20:04.529960048,-23.74999999999996
2026-03-20 07:45:21.087882824,-23.74999999999996
2026-03-20 10:09:12.858854864,-23.749999999999957
2026-03-20 19:01:20.772303600,-23.74999999999996
2026-03-20 20:52:53.635153128,-23.74999999999996
2026-03-20 23:18:22.663115848,-23.74999999999996
2026-03-21 01:45:07.454061256,-23.124999999999957
2026-03-21 10:35:20.372836216,-23.12499999999996
2026-03-21 12:25:42.740346208,-23.12499999999996
2026-03-21 14:51:24.238348872,-23.12499999999996
2026-03-21 17:21:02.049267640,-23.124999999999957
2026-03-22 02:09:19.973368840,-23.12499999999996
2026-03-22 03:58:31.845539280,-23.12499999999996
2026-03-22 06:24:25.813581888,-23.12499999999996
2026-03-22 08:56:56.644474040,-22.499999999999957
2026-03-22 17:43:19.573901464,-22.49999999999996
2026-03-22 19:31:20.950732360,-22.49999999999996
2026-03-22 21:57:27.388814912,-22.49999999999996
2026-03-23 00:32:51.239680424,-22.499999999999957
2026-03-23 09:17:19.174434088,-22.49999999999996
2026-03-23 11:04:10.055925440,-22.49999999999996
2026-03-23 13:30:28.964047936,-22.49999999999996
2026-03-23 16:08:45.834886816,-22.499999999999957
2026-03-24 00:51:18.774966712,-21.87499999999996
2026-03-24 02:36:59.161118504,-21.87499999999996
2026-03-24 05:03:30.539280960,-21.87499999999996
2026-03-24 07:44:40.430093208,-21.874999999999957
2026-03-24 16:25:18.375499336,-21.87499999999996
2026-03-24 18:09:48.266311584,-21.87499999999996
2026-03-24 20:36:32.114513976,-21.87499999999996
2026-03-24 23:20:35.025299600,-21.874999999999957
2026-03-25 07:59:17.976031960,-21.24999999999996
2026-03-25 09:42:37.371504656,-21.24999999999996
2026-03-25 12:09:33.689747008,-21.24999999999996
2026-03-25 14:56:29.620505992,-21.249999999999957
2026-03-25 23:33:17.576564584,-20.62499999999996
2026-03-26 01:15:26.476697736,-20.62499999999996
2026-03-26 03:42:35.264980024,-20.62499999999996
2026-03-26 06:32:24.215712384,-20.312499999999957
2026-03-26 15:07:17.177097200,-19.99999999999996
2026-03-26 16:48:15.581890816,-19.99999999999996
2026-03-26 19:15:36.840213056,-19.68749999999996
2026-03-26 22:08:18.810918776,-19.687499999999957
2026-03-27 06:41:16.777629832,-19.06249999999996
2026-03-27 08:21:04.687083888,-19.06249999999996
2026-03-27 10:48:38.415446072,-19.06249999999996
2026-03-27 13:44:13.406125168,-19.062499999999957
2026-03-27 22:15:16.378162448,-18.43749999999996
2026-03-27 23:53:53.792276960,-18.43749999999996
2026-03-28 02:21:39.990679096,-18.12499999999996
2026-03-28 05:20:08.001331560,-17.812499999999957
2026-03-28 13:49:15.978695072,-17.499999999999957
2026-03-28 15:26:42.897470040,-17.499999999999957
2026-03-28 17:54:41.565912120,-17.499999999999957
2026-03-28 20:56:02.596537944,-17.187499999999957
2026-03-29 05:23:15.579227696,-16.874999999999957
2026-03-29 06:59:32.002663112,-16.874999999999957
2026-03-29 09:27:43.141145136,-16.874999999999957
2026-03-29 12:31:57.191744344,-16.874999999999957
2026-03-29 20:57:15.179760320,-16.562499999999957
2026-03-29 22:32:21.107856192,-16.562499999999957
2026-03-30 01:00:44.716378160,-16.562499999999957
2026-03-30 04:07:51.786950728,-16.249999999999957
2026-03-30 12:31:14.780292944,-16.249999999999957
2026-03-30 14:05:10.213049272,-16.249999999999957
2026-03-30 16:33:46.291611184,-16.249999999999957
2026-03-30 19:43:46.382157128,-16.249999999999957
2026-03-31 04:05:14.380825568,-15.624999999999956
2026-03-31 05:37:59.318242344,-15.624999999999956
2026-03-31 08:06:47.866844208,-15.624999999999956
2026-03-31 11:19:40.977363512,-15.312499999999957
2026-03-31 19:39:13.981358184,-14.999999999999956
2026-03-31 21:10:48.423435416,-14.999999999999956
2026-03-31 23:39:49.442077224,-14.999999999999956
2026-04-01 02:55:35.572569904,-14.687499999999957
2026-04-01 11:13:13.581890816,-14.374999999999956
2026-04-01 12:43:37.528628496,-14.374999999999956
2026-04-01 15:12:51.017310256,-14.062499999999956
2026-04-01 18:31:30.167776304,-14.062499999999957
2026-04-02 02:47:13.182423432,-13.749999999999956
2026-04-02 04:16:26.633821568,-13.437499999999956
2026-04-02 06:45:52.592543272,-13.437499999999956
2026-04-02 10:07:24.762982688,-13.124999999999957
2026-04-02 18:21:12.782956056,-13.124999999999956
2026-04-02 19:49:15.739014648,-13.124999999999956
2026-04-02 22:18:54.167776304,-12.812499999999956
2026-04-03 01:43:19.358189080,-12.499999999999957
2026-04-03 09:55:12.383488688,-12.499999999999956
2026-04-03 11:22:04.844207728,-12.499999999999956
2026-04-03 13:51:55.743009320,-12.499999999999956
2026-04-03 17:19:13.953395472,-12.499999999999957
2026-04-04 17:03:11.584553928,-11.249999999999956
2026-04-04 18:27:43.054593880,-11.249999999999956
2026-04-04 20:57:58.893475368,-11.249999999999956
2026-04-05 16:06:57.739014648,-11.874999999999957
2026-04-06 00:11:10.785619176,-12.499999999999956
2026-04-06 01:33:21.264980024,-12.499999999999956
2026-04-06 04:04:02.043941408,-12.499999999999956
2026-04-06 07:42:52.334221032,-12.499999999999957
2026-04-06 15:45:10.386151800,-12.499999999999956
2026-04-06 17:06:10.370173104,-12.499999999999956
2026-04-06 19:37:03.619174432,-12.499999999999956
2026-04-06 23:18:46.929427432,-12.499999999999957
2026-04-07 07:19:09.986684416,-12.187499999999956
2026-04-07 08:38:59.475366176,-12.187499999999956
2026-04-07 11:10:05.194407456,-12.187499999999956
2026-04-07 14:54:41.524633824,-11.874999999999957
2026-04-07 22:53:09.587217040,-11.874999999999956
2026-04-08 22:06:30.715046608,-10.624999999999957
2026-04-10 05:18:19.905459392,-26.249999999999957
2026-04-10 13:09:07.989347536,-25.31249999999996
2026-04-10 14:23:05.001331560,-25.31249999999996
2026-04-10 16:55:13.070572568,-24.99999999999996
2026-04-10 20:54:14.500665776,-24.374999999999957
2026-04-11 04:43:07.589880160,-23.74999999999996
2026-04-11 05:55:54.106524632,-23.74999999999996
2026-04-11 08:28:14.645805592,-23.43749999999996
2026-04-11 12:30:09.095872168,-23.124999999999957
2026-04-11 20:17:07.190412784,-22.18749999999996
2026-04-11 21:28:43.211717712,-22.18749999999996
2026-04-12 00:01:16.221038616,-21.87499999999996
2026-04-12 04:06:03.691078560,-21.562499999999957
2026-04-12 11:51:06.790945400,-21.24999999999996
2026-04-12 13:01:32.316910792,-21.24999999999996
2026-04-12 15:34:17.796271640,-21.24999999999996
2026-04-12 19:41:58.286284952,-21.249999999999957
2026-04-13 03:25:06.391478032,-20.93749999999996
2026-04-13 04:34:21.422103856,-20.93749999999996
2026-04-13 07:07:19.371504656,-20.93749999999996
2026-04-13 11:17:52.881491352,-20.624999999999957
2026-04-13 18:59:05.992010656,-20.31249999999996
2026-04-13 20:07:10.527296936,-20.31249999999996
2026-04-13 22:40:20.946737688,-19.99999999999996
2026-04-14 02:53:47.476697736,-19.999999999999957
2026-04-14 10:33:05.592543272,-19.68749999999996
2026-04-14 11:39:59.632490016,-19.68749999999996
2026-04-14 14:13:22.521970704,-19.37499999999996
2026-04-14 18:29:42.071904128,-19.062499999999957
2026-04-15 02:07:05.193075896,-18.74999999999996
2026-04-15 03:12:48.737683088,-18.43749999999996
2026-04-15 05:46:24.097203728,-18.43749999999996
2026-04-15 10:05:36.667110520,-18.124999999999957
2026-04-15 17:41:04.793608520,-17.812499999999957
2026-04-15 18:45:37.842876168,-17.812499999999957
2026-04-15 21:19:25.672436752,-17.499999999999957
2026-04-16 01:41:31.262316912,-17.187499999999957
2026-04-16 09:15:04.394141144,-16.874999999999957
2026-04-16 10:18:26.948069248,-16.874999999999957
2026-04-16 12:52:27.247669768,-16.874999999999957
2026-04-16 17:17:25.857523296,-16.874999999999957
2026-04-17 00:49:03.994673768,-16.249999999999957
2026-04-17 01:51:16.053262312,-16.249999999999957
2026-04-17 04:25:28.822902800,-16.249999999999957
2026-04-17 08:53:20.452729696,-15.937499999999957
2026-04-17 16:23:03.595206392,-15.624999999999956
2026-04-17 17:24:05.158455392,-15.624999999999956
2026-04-17 19:58:30.398135816,-15.624999999999956
2026-04-18 00:29:15.047936080,-15.624999999999957
2026-04-18 07:57:03.195739016,-15.624999999999956
2026-04-18 08:56:54.263648464,-15.624999999999956
2026-04-18 11:31:31.973368840,-15.937499999999956
2026-04-18 16:05:09.643142480,-16.249999999999957
2026-04-18 23:31:02.796271640,-15.624999999999956
2026-04-19 00:29:43.368841544,-15.624999999999956
2026-04-19 03:04:33.548601864,-15.312499999999956
2026-04-19 07:41:04.238348872,-14.999999999999957
2026-04-19 15:05:02.396804256,-14.687499999999956
2026-04-19 16:02:32.474034624,-14.687499999999956
2026-04-19 18:37:35.123834888,-14.062499999999956
2026-04-19 23:16:58.833555256,-14.062499999999957
2026-04-20 06:39:01.997336888,-13.437499999999956
2026-04-20 07:35:21.579227696,-13.437499999999956
2026-04-20 10:10:36.699067912,-13.437499999999956
2026-04-20 14:52:53.428761656,-12.812499999999957
2026-04-20 22:13:01.597869504,-12.499999999999956
2026-04-20 23:08:10.684420768,-12.499999999999956
2026-04-21 01:43:38.274300936,-12.187499999999956
2026-04-21 06:28:48.023968040,-11.874999999999957
2026-04-21 13:47:01.198402128,-11.874999999999956
2026-04-21 14:40:59.789613848,-11.874999999999956
2026-04-21 17:16:39.849533952,-11.874999999999956
2026-04-21 22:04:42.619174432,-11.249999999999957
2026-04-22 13:40:37.214380824,-13.749999999999957
